cleaning_id,user_id,photo_url,timestamp,coast_name,length,collected_amount,waste_type,latitude,longitude,total_amount
141,5,,2017-12-01 09:38:00,이천길2,20.0,5,2,35.2649000,129.2359000,250
142,7,,2017-12-01 09:42:00,죽성리5,79.0,10,2,35.2433000,129.2447000,500
143,5,,2017-12-01 09:49:00,이천길3,82.0,14,2,35.2649000,129.2367000,700
144,7,,2017-12-01 09:49:00,죽성리4,43.0,15,2,35.2431000,129.2446000,750
145,6,,2017-12-01 09:55:00,일광면 문동리2,37.0,15,1,35.3080000,129.2595000,750
146,5,,2017-12-01 09:58:00,이천길4,92.0,8,2,35.2649000,129.2372000,400
147,6,,2017-12-01 09:59:00,일광면 문동리3,83.0,14,2,35.3074000,129.2591790,700
148,7,,2017-12-01 10:01:00,죽성리3,82.0,3,2,35.2424000,129.2449000,150
149,5,,2017-12-01 10:09:00,이천길5,83.0,6,2,35.2648000,129.2389000,300
150,7,,2017-12-01 10:12:00,죽성리2,97.0,3,2,35.2433000,129.2445000,150
151,6,,2017-12-01 10:14:00,일광면 문동리4,39.0,7,1,35.3069000,129.2588000,350
152,5,,2017-12-01 10:17:00,이천길6,86.0,7,2,35.2649000,129.2393000,350
153,7,,2017-12-01 10:20:00,죽성리1,89.0,10,2,35.2419000,129.2462000,500
154,5,,2017-12-01 10:24:00,이천길7,75.0,14,2,35.2652000,129.2408000,700
155,6,,2017-12-01 10:25:00,일광면 문동리5,38.0,15,1,35.3065000,129.2581000,750
156,6,,2017-12-01 10:34:00,일광면 문동리6,80.0,8,5,35.3039000,129.2587000,400
157,5,,2017-12-01 10:41:00,이천길8,50.0,5,3,35.2651000,129.2420000,250
158,6,,2017-12-01 10:48:00,일광면 문중리1,62.0,1,1,35.3030000,129.2590000,50
159,5,,2017-12-01 10:50:00,이천길9,51.0,5,1,35.2626000,129.2332000,250
160,6,,2017-12-01 10:54:00,일광면 문중리2,21.0,15,2,35.3014000,129.2593000,750
161,5,,2017-12-01 11:07:00,이천길10,41.0,12,1,35.2648000,129.2428000,600
162,6,,2017-12-01 11:13:00,일광면 칠암마을1,94.0,1,2,35.2993000,129.2596000,50
163,5,,2017-12-01 11:18:00,이천길11,55.0,5,4,35.2637000,129.2430000,250
164,5,,2017-12-01 11:24:00,이천길12,95.0,5,2,35.2649000,129.2433000,250
165,5,,2017-12-01 11:35:00,이천길13,59.0,3,1,35.2661000,129.2434000,150
166,6,,2017-12-01 11:36:00,일광면 칠암마을2,73.0,9,1,35.2977000,129.2601000,450
167,6,,2017-12-01 11:43:00,일광면 칠암마을3,71.0,4,1,35.2966000,129.2611000,200
168,6,,2017-12-01 13:15:00,일광면 기장수산 앞1,70.0,4,1,35.2956000,129.2605000,200
169,6,,2017-12-01 13:21:00,일광면 기장수산 앞2,70.0,3,2,35.2942000,129.2604000,150
170,5,,2017-12-01 13:36:00,한국유리길1,30.0,8,1,35.2665000,129.2441000,400
171,5,,2017-12-01 13:45:00,한국유리길2,33.0,15,1,35.2676000,129.2443000,750
172,6,,2017-12-01 13:49:00,일광면 신평리1,61.0,2,1,35.2934000,129.2605000,100
173,7,,2017-12-01 13:49:00,학리마을1,96.0,2,2,35.2579000,129.2404000,100
174,5,,2017-12-01 13:50:00,한국유리길3,51.0,14,1,35.2686000,129.2439000,700
175,6,,2017-12-01 13:57:00,일광면 신평리2,76.0,4,1,35.2917000,129.2599000,200
176,7,,2017-12-01 14:00:00,학리마을2,86.0,7,1,35.2586000,129.2411000,350
177,5,,2017-12-01 14:00:00,한국수자원관리공단1,49.0,12,1,35.2708000,129.2440000,600
178,5,,2017-12-01 14:05:00,한국수자원관리공단2,48.0,9,4,35.2711000,129.2442000,450
179,7,,2017-12-01 14:07:00,학리마을3,46.0,5,2,35.2592000,129.2419000,250
180,6,,2017-12-01 14:10:00,일광면 동백리1,63.0,5,5,35.2893000,129.2569000,250
181,5,,2017-12-01 14:12:00,이동길1,46.0,15,1,35.2716000,129.2447000,750
182,7,,2017-12-01 14:14:00,학리마을4,52.0,2,4,35.2591000,129.2427000,100
183,5,,2017-12-01 14:19:00,이동길2,25.0,2,1,35.2721000,129.2453000,100
184,5,,2017-12-01 14:24:00,이동길3,88.0,15,1,35.2725000,129.2459000,750
185,7,,2017-12-01 14:27:00,학리마을5,40.0,4,1,35.2593000,129.2433000,200
186,5,,2017-12-01 14:29:00,이동항길1,34.0,1,1,35.2725000,129.2467000,50
187,5,,2017-12-01 14:34:00,이동항방파제1,93.0,5,1,35.2718000,129.2466000,250
188,7,,2017-12-01 14:35:00,학리마을6,54.0,15,2,35.2598000,129.2434000,750
189,5,,2017-12-01 14:39:00,이동항방파제2,73.0,14,2,35.2699000,129.2465000,700
190,7,,2017-12-01 14:39:00,학리마을7,73.0,13,2,35.2601000,129.2439000,650
191,6,,2017-12-01 14:42:00,일광면 동백리2,56.0,4,2,35.2877000,129.2574000,200
192,5,,2017-12-01 14:43:00,이동항방파제3,38.0,15,2,35.2713000,129.2468000,750
193,7,,2017-12-01 14:45:00,학리마을8,55.0,6,2,35.2598000,129.2444000,300
194,6,,2017-12-01 14:48:00,일광면 동백리3,89.0,13,5,35.2856000,129.2586000,650
195,7,,2017-12-01 14:50:00,학리마을9,32.0,8,4,35.2595000,129.2449000,400
196,5,,2017-12-01 14:54:00,이동항길2,41.0,8,1,35.2722000,129.2484000,400
197,6,,2017-12-01 14:55:00,일광면 동백리4,65.0,1,2,35.2837000,129.2589000,50
198,6,,2017-12-01 15:02:00,일광면 동백리5,58.0,12,2,35.2834000,129.2597000,600
199,7,,2017-12-01 15:14:00,학리마을10,35.0,10,1,35.2591000,129.2450000,500
200,5,,2017-12-01 15:15:00,이동항어촌계,66.0,15,1,35.2720000,129.2492000,750
201,6,,2017-12-01 15:19:00,일광면 동백리6,89.0,9,2,35.2826000,129.2582000,450
202,7,,2017-12-01 15:23:00,학리마을11,20.0,15,3,35.2582000,129.2451000,750
203,5,,2017-12-01 15:26:00,일광로1,45.0,4,2,35.2721000,129.2502000,200
204,6,,2017-12-01 15:29:00,일광면 동백리7,21.0,15,2,35.2812000,129.2546000,750
